#REF!,s,xmin,"43,91",sclar,,#REF!,s,"46,47",,,,,,,Open,High,Low,Close,Volume
,,,,"0,1537113877",,,,"111,42",,,113,"113,03","110,5",,11300,11303,11050,11059,8975000
,,,,"0,1556247118",,,,"110,57",,,111,"111,64","110,57",,11100,11164,11057,11142,6729500
,,,,"0,1536652835",,,,"113,20",,,"111,62","111,86","110,2",,11162,11186,11020,11057,6611100
,,,,"0,1597279852",,,,"112,96",,,"111,8","113,32","111,7",,11180,11332,11170,11320,6409500
,,,,"0,1591747349",,,,"112,47",,,"113,51","113,67","112,6",,11351,11367,11260,11296,5347300
,,,,"0,1580451821",,,,"112,88",,,"112,9","113,45","111,87",,11290,11345,11187,11247,9415600
,,,,"0,1589903181",,,,"111,00",,,"113,22","113,24","112,56",,11322,11324,11256,11288,4310300
,,,,"0,1546565237",,,,"110,52",,,"112,42","112,43","110,84",,11242,11243,11084,11100,5305400
,,,,"0,1535500231",,,,"109,41",,,"111,05","111,48","110,17",,11105,11148,11017,11052,6505100
,,,,"0,1509912402",,,,"109,47",,,"110,5","111,24","109,4",,11050,11124,10940,10941,7042900
,,,,"0,1511295528",,,,"107,39",,,"109,1","109,74","108,72",,10910,10974,10872,10947,10315600
,,,,"0,1463347165",,,,"106,86",,,"109,89","110,01","107,35",,10989,11001,10735,10739,8131200
,,,,"0,1451129553",,,,"107,86",,,"107,9","108,26","106,63",,10790,10826,10663,10686,6248900
,,,,"0,1474181651",,,,"109,18",,,"107,1","108,64","106,64",,10710,10864,10664,10786,8383600
,,,,"0,150461042",,,,"108,76",,,"108,13","109,22","106,8",,10813,10922,10680,10918,8959400
,,,,"0,1494928538",,,,"107,58",,,"109,1","109,53","108,2",,10910,10953,10820,10876,7481100
,,,,"0,1467727063",,,,"105,47",,,"108,7","108,7","107,2",,10870,10870,10720,10758,7291600
,,,,"0,1419087137",,,,"105,10",,,"107,65","107,98","105,31",,10765,10798,10531,10547,7393800
,,,,"0,1410557861",,,,"109,01",,,"106,2","106,3","104,91",,10620,10630,10491,10510,7939200
,,,,"0,1500691563",,,,"107,75",,,"107,1","109,36","106,98",,10710,10936,10698,10901,9000500
,,,,"0,147164592",,,,"105,78",,,"108,8","109,02","107,58",,10880,10902,10758,10775,7269400
,,,,"0,1426233287",,,,"107,87",,,"108,05","108,05","105,6",,10805,10805,10560,10578,6720700
,,,,"0,1474412172",,,,"110,22",,,"106,15","107,95","105,8",,10615,10795,10580,10787,5386800
,,,,"0,1528584601",,,,"109,79",,,"109,8","110,37",109,,10980,11037,10900,11022,7114300
,,,,"0,1518672199",,,,"110,36",,,"109,5","110,91","109,29",,10950,11091,10929,10979,7911900
,,,,"0,1531811895",,,,"110,90",,,"109,55","110,48","109,33",,10955,11048,10933,11036,5648100
,,,,"0,1544260028",,,,"109,70",,,"110,7","111,25","110,1",,11070,11125,11010,11090,9424100
,,,,"0,151659751",,,,"108,70",,,"110,69","110,69","109,5",,11069,11069,10950,10970,6534500
,,,,"0,1493545413",,,,"108,94",,,"110,15","110,48","108,32",,11015,11048,10832,10870,6676000
,,,,"0,1499077916",,,,"110,10",,,"108,35","109,12",108,,10835,10912,10800,10894,6492100
,,,,"0,1525818349",,,,"108,69",,,"109,4","110,36","108,48",,10940,11036,10848,11010,5799000
,,,,"0,1493314892",,,,"108,10",,,"110,04","110,15","108,61",,11004,11015,10861,10869,6006000
,,,,"0,1479714154",,,,"107,30",,,"109,12","109,13","107,45",,10912,10913,10745,10810,7810500
,,,,"0,1461272476",,,,"107,00",,,"107,7","108,01","107,13",,10770,10801,10713,10730,4745000
,,,,"0,1454356846",,,,"106,92",,,"106,51","107,5","105,9",,10651,10750,10590,10700,7954000
,,,,"0,1452512679",,,,"104,37",,,"107,52","108,55","106,85",,10752,10855,10685,10692,7787200
,,,,"0,1393729829",,,,"104,63",,,107,"107,6","104,14",,10700,10760,10414,10437,8833100
,,,,"0,1399723375",,,,"105,61",,,104,"105,2","103,55",,10400,10520,10355,10463,12562200
,,,,"0,1422314431",,,,"103,46",,,"104,95","105,67","104,35",,10495,10567,10435,10561,7584900
,,,,"0,137275242",,,,"103,34",,,"105,45","105,52","103,15",,10545,10552,10315,10346,8267700
,,,,"0,1369986169",,,,"103,74",,,"101,95","103,92","101,72",,10195,10392,10172,10334,8947300
,,,,"0,1379207008",,,,"101,96",,,"103,2","104,44","103,02",,10320,10444,10302,10374,8926000
,,,,"0,1338174274",,,,"102,55",,,"104,22","104,53","101,73",,10422,10453,10173,10196,7080900
,,,,"0,1351775012",,,,"101,55",,,"101,6","102,81","100,78",,10160,10281,10078,10255,9717200
,,,,"0,1328722914",,,,"101,40",,,"102,25","102,99","101,34",,10225,10299,10134,10155,7407000
,,,,"0,1325265099",,,,"104,12",,,"100,2","101,56","98,5",,10020,10156,9850,10140,12893900
,,,,"0,1387966805",,,,"104,97",,,"101,95","104,34","101,92",,10195,10434,10192,10412,8015200
,,,,"0,1407561088",,,,"102,52",,,"103,75","105,03","103,67",,10375,10503,10367,10497,7096100
,,,,"0,1351083449",,,,"101,21",,,"103,48","104,43","102,24",,10348,10443,10224,10252,8420400
,,,,"0,1320885201",,,,"99,28",,,"102,3","103,05","100,96",,10230,10305,10096,10121,8270100
,,,,"0,1276394652",,,,"99,80",,,"100,3","100,93","98,7",,10030,10093,9870,9928,10805100
,,,,"0,1288381743",,,,"97,56",,,"98,8","100,69","97,25",,9880,10069,9725,9980,13867200
,,,,"0,1236745044",,,,"97,72",,,"100,38","100,89","97,54",,10038,10089,9754,9756,9751800
,,,,"0,1240433379",,,,"99,43",,,"95,35","98,15","95,28",,9535,9815,9528,9772,14488600
,,,,"0,1279852467",,,,"98,96",,,"98,6","99,49","96,57",,9860,9949,9657,9943,11227500
,,,,"0,1269017981",,,,"97,03",,,"99,3","100,5","98,88",,9930,10050,9888,9896,11722000
,,,,"0,1224527432",,,,"94,99",,,"99,25","99,8","96,89",,9925,9980,9689,9703,8304500
,,,,"0,1177501153",,,,"95,51",,,"96,8","97,2","94,77",,9680,9720,9477,9499,9167400
,,,,"0,1189488243",,,,"95,51",,,"94,7","95,78","93,74",,9470,9578,9374,9551,12745300
,,,,"0,1189488243",,,,"98,07",,,"96,9","99,55","95,51",,9690,9955,9551,9551,6604000
,,,,"0,1248501614",,,,"95,60",,,99,"99,68","97,56",,9900,9968,9756,9807,7105200
,,,,"0,1191562932",,,,"92,12",,,"97,68","98,34","95,4",,9768,9834,9540,9560,8312300
,,,,"0,1111341632",,,,"92,87",,,"96,05","96,07","92,04",,9605,9607,9204,9212,14989500
,,,,"0,1128630705",,,,"91,85",,,"91,65","93,35","90,32",,9165,9335,9032,9287,18572200
,,,,"0,1105117566",,,,"92,34",,,"93,25","93,89","91,52",,9325,9389,9152,9185,12073000
,,,,"0,1116413094",,,,"90,56",,,"91,45","92,38","87,93",,9145,9238,8793,9234,16975700
,,,,"0,107538036",,,,"90,74",,,"91,2","92,38","89,87",,9120,9238,8987,9056,14287500
,,,,"0,1079529737",,,,"87,80",,,"92,5","93,3","89,75",,9250,9330,8975,9074,14106600
,,,,"0,101175657",,,,"84,71",,,"90,65","91,1","87,75",,9065,9110,8775,8780,11938900
,,,,"0,09405255878",,,,"82,20",,,"86,9","87,55","84,3",,8690,8755,8430,8471,15103300
,,,,"0,08826648225",,,,"79,95",,,"84,2","85,86","81,53",,8420,8586,8153,8220,19969500
,,,,"0,08307976026",,,,"84,72",,,"82,7","83,24","79,8",,8270,8324,7980,7995,17584100
,,,,"0,09407561088",,,,"84,05",,,"78,05","85,12","77,7",,7805,8512,7770,8472,25528900
,,,,"0,09253112033",,,,"85,60",,,"84,05","85,79","81,7",,8405,8579,8170,8405,23709000
,,,,"0,09610419548",,,,"89,77",,,"84,8","85,93","83,8",,8480,8593,8380,8560,11899900
,,,,"0,1057169202",,,,"90,94",,,"87,6","90,34","87,31",,8760,9034,8731,8977,14667100
,,,,"0,1084140157",,,,"91,25",,,"89,45","91,4","88,72",,8945,9140,8872,9094,14716300
,,,,"0,1091286307",,,,"88,78",,,"90,55","91,55","89,25",,9055,9155,8925,9125,12706300
,,,,"0,1034347626",,,,"86,79",,,91,"91,25","88,33",,9100,9125,8833,8878,14905200
,,,,"0,09884739511",,,,"83,77",,,"88,45","88,9","85,62",,8845,8890,8562,8679,13339500
,,,,"0,0918856616",,,,"86,59",,,"86,45","86,87","83,55",,8645,8687,8355,8377,15324000
,,,,"0,09838635316",,,,"88,10",,,"85,3","87,9","85,2",,8530,8790,8520,8659,15568200
,,,,"0,1018672199",,,,"90,95",,,"88,05","88,5","85,77",,8805,8850,8577,8810,13186300
,,,,"0,1084370678",,,,"91,29",,,"88,45","91,1","87,8",,8845,9110,8780,9095,11599600
,,,,"0,1092208391",,,,"90,62",,,90,"91,9","89,35",,9000,9190,8935,9129,10914700
,,,,"0,1076763485",,,,"88,97",,,90,"91,27","89,55",,9000,9127,8955,9062,25858300
,,,,"0,1038727524",,,,"92,22",,,"90,15","91,66","88,65",,9015,9166,8865,8897,49637500
,,,,"0,1113646842",,,,"93,50",,,"89,02","92,63","88,02",,8902,9263,8802,9222,57437000
,,,,"0,1143153527",,,,"93,22",,,"92,85","93,99","92,2",,9285,9399,9220,9350,45653700
,,,,"0,113669894",,,,"95,40",,,"92,82","94,08",92,,9282,9408,9200,9322,36518800
,,,,"0,1186952513",,,,"94,39",,,"93,46","95,75","93,1",,9346,9575,9310,9540,33676800
,,,,"0,1163669894",,,,"95,75",,,"94,82","95,4","93,62",,9482,9540,9362,9439,30513600
,,,,"0,1195020747",,,,"96,68",,,"95,06","95,78","93,57",,9506,9578,9357,9575,39635400
,,,,"0,1216459198",,,,"94,60",,,"95,49","97,15","95,07",,9549,9715,9507,9668,38404100
,,,,"0,1168510834",,,,"95,26",,,"96,02","96,15","94,15",,9602,9615,9415,9460,33717800
,,,,"0,1183725219",,,,"94,16",,,"94,91","95,64","93,5",,9491,9564,9350,9526,33832800
,,,,"0,1158367911",,,,"92,21",,,"95,7","96,25","93,5",,9570,9625,9350,9416,46036700
,,,,"0,1113416321",,,,"92,14",,,"93,29","95,15",92,,9329,9515,9200,9221,27009600
,,,,"0,1111802674",,,,"91,78",,,"91,27","93,06","90,81",,9127,9306,9081,9214,42968100
,,,,"0,1103503919",,,,"88,28",,,"91,69","93,39","91,4",,9169,9339,9140,9178,30371500
,,,,"0,1022821577",,,,"89,54",,,"90,74",91,"88,15",,9074,9100,8815,8828,76692304
,,,,"0,105186722",,,,"88,78",,,"88,61","90,25","88,06",,8861,9025,8806,8954,51100600
,,,,"0,1034347626",,,,"90,00",,,"88,49","89,43","87,5",,8849,8943,8750,8878,67335200
,,,,"0,1062471185",,,,"90,66",,,"89,75","90,57","89,35",,8975,9057,8935,9000,38622900
,,,,"0,1077685569",,,,"91,70",,,"89,1","91,35","88,8",,8910,9135,8880,9066,34078600
,,,,"0,1101659751",,,,"91,13",,,"91,14","91,78","90,56",,9114,9178,9056,9170,41430300
,,,,"0,1088520055",,,,"89,45",,,"92,47","93,33","91,1",,9247,9333,9110,9113,27746100
,,,,"0,1049792531",,,,"89,67",,,"90,75","90,84","88,99",,9075,9084,8899,8945,43639100
,,,,"0,1054863993",,,,"89,89",,,"88,7","89,9","88,25",,8870,8990,8825,8967,41131300
,,,,"0,1059935454",,,,"87,83",,,"89,32","89,89","88,47",,8932,8989,8847,8989,28169800
,,,,"0,1012448133",,,,"86,95",,,"90,89","91,19","87,75",,9089,9119,8775,8783,47770000
,,,,"0,09921622868",,,,"84,70",,,"87,6","88,5","86,28",,8760,8850,8628,8695,54847500
,,,,"0,09402950669",,,,"84,35",,,86,"86,8","84,7",,8600,8680,8470,8470,48524600
,,,,"0,09322268326",,,,"83,66",,,"84,92","85,2","84,05",,8492,8520,8405,8435,46326100
,,,,"0,09163208852",,,,"82,31",,,"83,65","84,07","82,69",,8365,8407,8269,8366,46913200
,,,,"0,08852005533",,,,"84,35",,,"82,44","83,65","81,85",,8244,8365,8185,8231,69598896
,,,,"0,09322268326",,,,"85,73",,,"83,37","84,77","82,04",,8337,8477,8204,8435,59296500
,,,,"0,09640387275",,,,"82,75",,,"85,02","85,97","84,45",,8502,8597,8445,8573,53671400
,,,,"0,08953434763",,,,"81,79",,,85,"85,63","82,75",,8500,8563,8275,8275,64778400
,,,,"0,08732134624",,,,"85,72",,,82,"82,8","80,35",,8200,8280,8035,8179,73096496
,,,,"0,09638082065",,,,"83,15",,,"82,44","85,77","81,47",,8244,8577,8147,8572,67278200
,,,,"0,09045643154",,,,"82,31",,,"84,69","85,53","82,6",,8469,8553,8260,8315,56850900
,,,,"0,08852005533",,,,"80,80",,,"83,14","84,6","81,95",,8314,8460,8195,8231,55568700
,,,,"0,08503918857",,,,"79,13",,,"82,8","82,92","79,58",,8280,8292,7958,8080,68724304
,,,,"0,08118948824",,,,"80,37",,,"80,04","81,2","78,55",,8004,8120,7855,7913,53217600
,,,,"0,08404794836",,,,"78,10",,,"79,81","81,31","78,2",,7981,8131,7820,8037,79535000
,,,,"0,07881512218",,,,"80,63",,,"79,09","79,7","77,78",,7909,7970,7778,7810,79918896
,,,,"0,0846473029",,,,"84,16",,,"77,94","81,07","77,07",,7794,8107,7707,8063,76759600
,,,,"0,09278469341",,,,"84,63",,,"82,1","84,73","81,82",,8210,8473,8182,8416,82323000
,,,,"0,093868142",,,,"88,70",,,"83,2","84,85","83,04",,8320,8485,8304,8463,40644700
,,,,"0,1032503458",,,,"86,55",,,87,"88,72","86,86",,8700,8872,8686,8870,82459800
,,,,"0,09829414477",,,,"88,27",,,"87,42","87,8","85,92",,8742,8780,8592,8655,63587600
,,,,"0,1022591056",,,,"88,64",,,89,"89,3","87,85",,8900,8930,8785,8827,68607400
,,,,"0,1031120332",,,,"90,17",,,"87,65","89,11","86,93",,8765,8911,8693,8864,47563000
,,,,"0,1066390041",,,,"89,52",,,"88,12","90,5","87,57",,8812,9050,8757,9017,45977500
,,,,"0,1051406178",,,,"90,20",,,"89,05","90,01","88,52",,8905,9001,8852,8952,41217000
,,,,"0,1067081604",,,,"88,36",,,"88,77","90,27","87,68",,8877,9027,8768,9020,55127700
,,,,"0,1024665745",,,,"90,20",,,"90,75","90,9","88,1",,9075,9090,8810,8836,55303500
,,,,"0,1067081604",,,,"89,61",,,"88,21","90,39","87,94",,8821,9039,8794,9020,43735100
,,,,"0,1053480867",,,,"88,57",,,"91,15","91,29","88,85",,9115,9129,8885,8961,39427900
,,,,"0,1029506685",,,,"89,43",,,"89,08","89,49",87,,8908,8949,8700,8857,59533800
,,,,"0,1049331489",,,,"88,52",,,"88,68","89,96","88,23",,8868,8996,8823,8943,41707400
,,,,"0,102835408",,,,"90,27",,,"89,66","90,3","88,19",,8966,9030,8819,8852,41622800
,,,,"0,1068695251",,,,"91,13",,,"88,35","90,82","88,05",,8835,9082,8805,9027,51905100
,,,,"0,1088520055",,,,"91,85",,,"91,8","92,94","90,9",,9180,9294,9090,9113,49082700
,,,,"0,1105117566",,,,"93,04",,,"90,84","92,07","90,84",,9084,9207,9084,9185,37291500
,,,,"0,1132549562",,,,"90,76",,,"92,48","93,07","90,79",,9248,9307,9079,9304,65347600
,,,,"0,1079990779",,,,"89,65",,,"92,03","92,22","90,22",,9203,9222,9022,9076,51581700
,,,,"0,1054402951",,,,"88,26",,,"90,53","91,57","89,52",,9053,9157,8952,8965,37911100
,,,,"0,1022360535",,,,"88,96",,,"89,52","89,56","87,8",,8952,8956,8780,8826,33597600
,,,,"0,1038497003",,,,"89,05",,,"88,66","89,93","88,37",,8866,8993,8837,8896,37775500
,,,,"0,1040571692",,,,"90,73",,,"88,32","89,75","87,45",,8832,8975,8745,8905,63916100
,,,,"0,1079299216",,,,"91,40",,,"90,02",91,"89,76",,9002,9100,8976,9073,31988800
,,,,"0,1094744122",,,,"90,48",,,90,"91,55","89,95",,9000,9155,8995,9140,39166800
,,,,"0,1073536192",,,,"90,36",,,"92,15","92,15","90,35",,9215,9215,9035,9048,29019400
,,,,"0,107076994",,,,"92,37",,,"90,02","91,1","89,76",,9002,9110,8976,9036,32813700
,,,,"0,1117104657",,,,"94,09",,,"89,98","92,42","89,95",,8998,9242,8995,9237,36815800
,,,,"0,1156754265",,,,"93,42",,,"92,6","94,19","92,43",,9260,9419,9243,9409,55170800
,,,,"0,1141309359",,,,"93,48",,,"93,48","94,27","93,27",,9348,9427,9327,9342,32514100
,,,,"0,1142692485",,,,"91,70",,,"93,43","94,26","92,77",,9343,9426,9277,9348,34059300
,,,,"0,1101659751",,,,"94,28",,,"93,07","93,45","91,62",,9307,9345,9162,9170,42290400
,,,,"0,1161134163",,,,"93,98",,,"92,52","94,65","92,43",,9252,9465,9243,9428,37773300
,,,,"0,1154218534",,,,"94,13",,,"94,8","94,95","93,77",,9480,9495,9377,9398,19385700
,,,,"0,1157676349",,,,"92,87",,,"95,47","96,05","93,22",,9547,9605,9322,9413,49794400
,,,,"0,1128630705",,,,"92,45",,,"93,25","93,4","92,35",,9325,9340,9235,9287,34433500
,,,,"0,1118948824",,,,"91,43",,,"91,77","93,14","91,43",,9177,9314,9143,9245,64137200
,,,,"0,1095435685",,,,"92,03",,,"92,7","92,8","91,1",,9270,9280,9110,9143,36779000
,,,,"0,1109266943",,,,"89,50",,,"90,12","92,17","89,98",,9012,9217,8998,9203,50132100
,,,,"0,1050945136",,,,"90,70",,,"91,07","91,46","89,48",,9107,9146,8948,8950,36812200
,,,,"0,1078607653",,,,"90,78",,,"90,02","91,1","89,76",,9002,9110,8976,9070,33449100
,,,,"0,1080451821",,,,"90,77",,,"90,42","91,62","90,16",,9042,9162,9016,9078,39206100
,,,,"0,10802213",,,,"89,34",,,"91,2","91,49","90,2",,9120,9149,9020,9077,34484500
,,,,"0,10472568",,,,"91,65",,,"89,91","90,48","89,27",,8991,9048,8927,8934,36873900
,,,,"0,1100507146",,,,"90,85",,,"89,82","91,79","89,66",,8982,9179,8966,9165,37114300
,,,,"0,1082065468",,,,"89,80",,,"91,37","91,74","90,74",,9137,9174,9074,9085,32399900
,,,,"0,1057860765",,,,"89,16",,,"90,32","90,4","89,33",,9032,9040,8933,8980,35644000
,,,,"0,1043107423",,,,"89,99",,,"89,35","90,7","88,6",,8935,9070,8860,8916,39287200
,,,,"0,1062240664",,,,"90,02",,,"89,2","90,02","89,1",,8920,9002,8910,8999,31181100
,,,,"0,1062932227",,,,"89,36",,,"89,59","90,47","89,31",,8959,9047,8931,9002,22645500
,,,,"0,1047717842",,,,"89,39",,,"89,59","89,86","89,25",,8959,8986,8925,8936,10937000
,,,,"0,1048409405",,,,"87,38",,,"89,7","90,61","88,84",,8970,9061,8884,8939,17489200
,,,,"0,1002074689",,,,"88,11",,,"88,96","89,29","87,38",,8896,8929,8738,8738,22213000
,,,,"0,101890272",,,,"88,23",,,"87,8","88,47","87,22",,8780,8847,8722,8811,29972200
,,,,"0,1021668972",,,,"91,07",,,"87,99","88,43","87,11",,8799,8843,8711,8823,34037500
,,,,"0,1087136929",,,,"91,35",,,"88,85","91,3","88,54",,8885,9130,8854,9107,44641500
,,,,"0,1093591517",,,,"92,96",,,"90,91","91,39","90,5",,9091,9139,9050,9135,32226000
,,,,"0,1130705394",,,,"92,73",,,"91,24","93,49","91,18",,9124,9349,9118,9296,41006800
,,,,"0,1125403412",,,,"91,39",,,"92,9","93,37","92,2",,9290,9337,9220,9273,38655100
,,,,"0,1094513601",,,,"92,81",,,"92,2","92,4","91,05",,9220,9240,9105,9139,38739400
,,,,"0,112724758",,,,"93,06",,,"91,82","93,18","91,41",,9182,9318,9141,9281,34851200
,,,,"0,1133010604",,,,"93,03",,,"91,95","93,64","91,8",,9195,9364,9180,9306,37771600
,,,,"0,1132319041",,,,"93,33",,,"93,54","93,86","92,44",,9354,9386,9244,9303,31676100
,,,,"0,113923467",,,,"92,40",,,"92,69","93,83","92,41",,9269,9383,9241,9333,30902900
,,,,"0,1117796219",,,,"92,02",,,"93,54","93,57","91,91",,9354,9357,9191,9240,33542000
,,,,"0,1109036422",,,,"90,66",,,"92,5","92,93","91,46",,9250,9293,9146,9202,45375100
,,,,"0,1077685569",,,,"89,25",,,"90,99","92,3","90,15",,9099,9230,9015,9066,35621000
,,,,"0,1045182112",,,,"88,17",,,"90,87","90,92","88,95",,9087,9092,8895,8925,42372100
,,,,"0,1020285846",,,,"88,71",,,"88,77","89,8",88,,8877,8980,8800,8817,42810600
,,,,"0,1032733979",,,,"86,38",,,"88,75","89,38","87,95",,8875,8938,8795,8871,56080900
,,,,"0,09790225911",,,,"85,20",,,"88,59","88,68","86,17",,8859,8868,8617,8638,68700800
,,,,"0,09518211157",,,,"85,83",,,"85,73","86,8","84,5",,8573,8680,8450,8520,58287500
,,,,"0,09663439373",,,,"86,48",,,"85,63","86,4","85,13",,8563,8640,8513,8583,46960100
,,,,"0,09813278008",,,,"84,43",,,"85,42","87,18","84,77",,8542,8718,8477,8648,53780200
,,,,"0,09340710005",,,,"86,06",,,"86,79","86,88","84,4",,8679,8688,8440,8443,49883600
,,,,"0,09716459198",,,,"86,23",,,"84,15","86,21","84,15",,8415,8621,8415,8606,55321600
,,,,"0,09755647764",,,,"85,38",,,"86,14","86,82","85,92",,8614,8682,8592,8623,39799200
,,,,"0,09559704933",,,,"84,85",,,"85,31","85,75","84,3",,8531,8575,8430,8538,43649100
,,,,"0,09437528815",,,,"84,45",,,"85,75","86,54","84,49",,8575,8654,8449,8485,55298500
,,,,"0,09345320424",,,,"83,42",,,"84,37","84,89","83,65",,8437,8489,8365,8445,53656100
,,,,"0,09107883817",,,,"84,01",,,"84,91","84,99","82,97",,8491,8499,8297,8342,43168200
,,,,"0,09243891194",,,,"83,43",,,"83,47","84,13","82,65",,8347,8413,8265,8401,45470400
,,,,"0,09110189027",,,,"82,10",,,"84,37","84,71","82,83",,8437,8471,8283,8343,46870400
,,,,"0,08803596127",,,,"82,35",,,"83,16","83,62","82,09",,8316,8362,8209,8210,35922000
,,,,"0,08861226372",,,,"84,15",,,"82,15","82,66",81,,8215,8266,8100,8235,58065300
,,,,"0,09276164131",,,,"85,63",,,"82,37","84,2","81,83",,8237,8420,8183,8415,59588300
,,,,"0,09617335178",,,,"85,18",,,"84,53","85,8","84,39",,8453,8580,8439,8563,39515300
,,,,"0,09513600738",,,,"84,33",,,"85,32","85,47","84,28",,8532,8547,8428,8518,31440300
,,,,"0,09317657907",,,,"85,18",,,"85,21","85,42","84,05",,8521,8542,8405,8433,29299300
,,,,"0,09513600738",,,,"83,80",,,"84,38","85,74","83,46",,8438,8574,8346,8518,60965200
,,,,"0,09195481789",,,,"84,47",,,"84,93",85,"83,59",,8493,8500,8359,8380,30648800
,,,,"0,09349930844",,,,"83,24",,,"82,95","84,49","82,22",,8295,8449,8222,8447,56901300
,,,,"0,09066390041",,,,"84,34",,,"84,02","84,53","83,08",,8402,8453,8308,8324,37801200
,,,,"0,09319963117",,,,"84,90",,,"83,7","84,75","83,16",,8370,8475,8316,8434,51829500
,,,,"0,09449054864",,,,"84,09",,,"84,47","85,23","84,16",,8447,8523,8416,8490,43888800
,,,,"0,09262332872",,,,"82,75",,,"85,26","85,78","83,72",,8526,8578,8372,8409,42935400
,,,,"0,08953434763",,,,"83,45",,,"83,95","84,01","82,65",,8395,8401,8265,8275,31476200
,,,,"0,09114799447",,,,"82,75",,,"82,61","83,54","82,36",,8261,8354,8236,8345,44105200
,,,,"0,08953434763",,,,"83,32",,,"82,87","83,52","82,47",,8287,8352,8247,8275,41413000
,,,,"0,0908483172",,,,"81,32",,,"81,61","83,99","81,43",,8161,8399,8143,8332,63582700
,,,,"0,08623789765",,,,"80,52",,,"82,6","82,86","81,1",,8260,8286,8110,8132,41027600
,,,,"0,08439372983",,,,"81,06",,,"81,48",82,"80,48",,8148,8200,8048,8052,48119700
,,,,"0,08563854311",,,,"83,86",,,"80,38","81,1","79,38",,8038,8110,7938,8106,62475400
,,,,"0,09209313047",,,,"84,13",,,"82,18","83,91","81,53",,8218,8391,8153,8386,72161200
,,,,"0,09271553711",,,,"86,78",,,"84,2","84,77","83,35",,8420,8477,8335,8413,63963800
,,,,"0,09882434302",,,,"87,29",,,"83,46","86,95","83,22",,8346,8695,8322,8678,88292896
,,,,"0,1",,,,"87,96",,,"87,15","87,35","86,28",,8715,8735,8628,8729,51082000
,,,,"0,1015444905",,,,"88,15",,,"87,28","88,16","86,68",,8728,8816,8668,8796,49659300
,,,,"0,1019824804",,,,"89,67",,,"87,33","88,59","86,35",,8733,8859,8635,8815,67462096
,,,,"0,1054863993",,,,"86,69",,,"88,8","89,88","87,93",,8880,8988,8793,8967,71263600
,,,,"0,09861687414",,,,"87,52",,,"88,02","88,14","86,35",,8802,8814,8635,8669,65430400
,,,,"0,1005301982",,,,"87,08",,,"86,73","88,26","86,44",,8673,8826,8644,8752,61177600
,,,,"0,09951590595",,,,"87,15",,,"87,56","87,85","86,8",,8756,8785,8680,8708,45758500
,,,,"0,09967727063",,,,"86,71",,,"86,4","87,66","85,99",,8640,8766,8599,8715,53291400
,,,,"0,09866297833",,,,"84,74",,,"86,47","87,28","86,25",,8647,8728,8625,8671,32600700
,,,,"0,09412171508",,,,"86,04",,,"85,35","86,59","84,4",,8535,8659,8440,8474,60788800
,,,,"0,09711848778",,,,"88,12",,,"85,25","86,39","84,91",,8525,8639,8491,8604,53780700
,,,,"0,1019133241",,,,"87,70",,,"88,16","88,77","87,5",,8816,8877,8750,8812,50498100
,,,,"0,100945136",,,,"88,22",,,"88,87","88,99","87,65",,8887,8899,8765,8770,49010100
,,,,"0,1021438451",,,,"88,05",,,"88,43","88,59","87,62",,8843,8859,8762,8822,36261800
,,,,"0,1017519594",,,,"88,19",,,"90,35","90,85","87,97",,9035,9085,8797,8805,69823200
,,,,"0,1020746888",,,,"87,03",,,"88,3","88,65","87,71",,8830,8865,8771,8819,39741400
,,,,"0,09940064546",,,,"87,51",,,"88,36","89,1","86,77",,8836,8910,8677,8703,55678000
,,,,"0,1005071462",,,,"87,15",,,"87,1","87,63","85,71",,8710,8763,8571,8751,42126500
,,,,"0,09967727063",,,,"88,95",,,"88,16","88,7","86,86",,8816,8870,8686,8715,47735600
,,,,"0,1038266482",,,,"89,78",,,"87,47",89,87,,8747,8900,8700,8895,36947500
,,,,"0,1057399723",,,,"88,25",,,"88,84","89,78","88,42",,8884,8978,8842,8978,49958200
,,,,"0,1022130014",,,,"89,56",,,"89,91","90,07","88,03",,8991,9007,8803,8825,51810400
,,,,"0,1052328262",,,,"89,65",,,"88,3","89,72","88,19",,8830,8972,8819,8956,37483400
,,,,"0,1054402951",,,,"91,34",,,"89,82","90,16","89,06",,8982,9016,8906,8965,32082800
,,,,"0,1093360996",,,,"92,18",,,"89,1","91,56","88,89",,8910,9156,8889,9134,59860800
,,,,"0,1112724758",,,,"91,36",,,"91,62","92,35","91,24",,9162,9235,9124,9218,44250600
,,,,"0,1093822038",,,,"90,23",,,"91,53","92,08","90,96",,9153,9208,9096,9136,50017300
,,,,"0,1067773167",,,,"91,79",,,"91,3","91,47","90,02",,9130,9147,9002,9023,43923700
,,,,"0,110373444",,,,"91,79",,,"90,44","92,19","90,3",,9044,9219,9030,9179,46469100
,,,,"0,110373444",,,,"91,91",,,"92,14","92,8","91,4",,9214,9280,9140,9179,52340200
,,,,"0,1106500692",,,,"91,90",,,"91,91","92,57","91,41",,9191,9257,9141,9191,48912500
,,,,"0,1106270171",,,,"93,21",,,"91,92","92,73","90,5",,9192,9273,9050,9190,50405800
,,,,"0,1136468419",,,,"93,03",,,"91,56","93,47","91,49",,9156,9347,9149,9321,50236600
,,,,"0,1132319041",,,,"93,91",,,"93,47","93,78","92,5",,9347,9378,9250,9303,35454400
